STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
38091,38091,Steele,ND,3689,5765,8352,8002,9633,7823,7319,1375,1891,2093,3105,1273,1760,1984
38093,38093,Stutsman,ND,43463,75038,108351,115483,144607,117560,114430,16198,24613,27152,44813,19116,26449,31100
38095,38095,Towner,ND,5426,8389,10631,9952,10541,8529,8103,2022,2752,2664,3862,1393,1919,2189
38097,38097,Traill,ND,16972,29643,43093,44900,58660,45698,43921,6325,9723,10799,17423,7754,10281,11935
38099,38099,Walsh,ND,27797,48157,65907,63267,77840,60831,58012,10360,15796,16516,24550,10290,13686,15735
38101,38101,Ward,ND,157387,271613,416108,428641,568178,528052,529589,58656,89092,104275,166331,75108,118801,144284
38103,38103,Wells,ND,9659,15022,20457,19527,22160,17702,16451,3600,4927,5126,7577,2929,3983,4451
38105,38105,Williams,ND,45077,71486,102242,103957,144551,164570,188611,16799,23448,25621,40340,19108,37025,51499
39001,39001,Adams,OH,3850,5047,2690,18508,22198,6741,15421,2014,1413,1475,3377,2717,1353,2562
39003,39003,Allen,OH,30005,36741,18192,120819,137579,41332,95604,15691,10287,9972,22044,16841,8296,15933
39005,39005,Ashland,OH,9629,12524,6755,47350,55327,16707,39345,5035,3507,3703,8639,6773,3353,6546
39007,39007,Ashtabula,OH,22360,27625,14224,95827,109687,32842,75344,11693,7735,7796,17484,13427,6592,12558
39009,39009,Athens,OH,12562,15495,8015,56293,66334,20401,48682,6569,4338,4393,10271,8120,4095,8088
39011,39011,Auglaize,OH,9116,11771,6037,40503,46211,14095,32936,4767,3296,3309,7390,5657,2829,5488
39013,39013,Belmont,OH,16523,18931,9607,62823,73576,22220,51096,8641,5301,5266,11462,9007,4460,8505
39015,39015,Brown,OH,5971,8188,4672,34684,41634,12711,29069,3123,2293,2561,6328,5096,2551,4824
39017,39017,Butler,OH,96660,132131,72078,512660,642795,203565,478251,50548,36995,39508,93537,78685,40860,79197
39019,39019,Carroll,OH,4704,5942,3189,22132,25511,7648,17260,2460,1664,1748,4038,3123,1535,2873
39021,39021,Champaign,OH,6608,8631,4566,31815,37945,11411,26165,3455,2416,2503,5805,4645,2290,4349
39023,39023,Clark,OH,43976,53808,26677,175371,196118,58608,135744,22997,15065,14623,31997,24007,11764,22649
39025,39025,Clermont,OH,40800,56164,31467,230331,289111,91369,214572,21336,15725,17248,42025,35390,18340,35536
39027,39027,Clinton,OH,6635,8692,4753,34480,41498,12443,28950,3470,2434,2605,6291,5080,2498,4810
39029,39029,Columbiana,OH,26908,33883,17298,115620,130525,38723,88946,14072,9487,9481,21095,15978,7773,14838
39031,39031,Coshocton,OH,6193,7689,3968,27071,31620,9548,22157,3238,2153,2175,4939,3871,1916,3688
39033,39033,Crawford,OH,10333,12384,6170,40222,44438,12907,29970,5404,3467,3382,7339,5440,2591,5008
39035,39035,Cuyahoga,OH,401231,490626,246094,1659374,1931927,591726,1305374,209822,137369,134892,302760,236488,118773,213796
39037,39037,Darke,OH,10459,12797,6437,42515,49295,14918,34404,5469,3583,3528,7757,6034,2994,5729
39039,39039,Defiance,OH,7785,9601,4912,32161,37126,11203,25978,4071,2688,2692,5868,4545,2249,4328
39041,39041,Delaware,OH,13360,20610,14395,144346,228175,80893,192887,6987,5771,7890,26337,27931,16237,31351
39043,39043,Erie,OH,21512,26783,13968,92039,104449,31313,72338,11250,7499,7656,16793,12786,6285,12065
39045,39045,Fairfield,OH,24598,33466,18712,142430,188095,60012,141920,12864,9370,10256,25987,23025,12046,23410
39047,39047,Fayette,OH,4894,6143,3184,21079,25184,7704,17812,2559,1720,1745,3846,3083,1546,2962
39049,39049,Franklin,OH,437472,580645,291246,1963831,2268807,694908,1838169,228774,162573,159641,358310,277726,139484,310596
39051,39051,Fulton,OH,7497,9693,5142,35673,41938,12733,29551,3920,2714,2818,6509,5134,2556,4916
39053,39053,Gallia,OH,5382,7000,3457,22944,26368,7985,18369,2814,1960,1895,4186,3228,1603,3059
39055,39055,Geauga,OH,18799,25442,13747,98554,116118,35535,82814,9831,7123,7535,17982,14214,7133,13767
39057,39057,Greene,OH,37809,50309,26040,184537,229551,72924,170072,19772,14086,14273,33670,28099,14638,28182
39059,39059,Guernsey,OH,7371,8888,4634,31722,36136,10815,24991,3855,2488,2540,5788,4423,2171,4164
39061,39061,Hamilton,OH,360754,441131,221267,1491975,1722505,527583,1221332,188655,123511,121284,272218,210853,105898,201489
39063,39063,Hancock,OH,14081,17786,9396,66491,79782,24845,57459,7364,4980,5151,12132,9766,4987,9542
39065,39065,Hardin,OH,5610,6825,3518,23541,27662,8300,19384,2934,1911,1928,4295,3386,1666,3227
39067,39067,Harrison,OH,2431,2960,1495,9898,11547,3483,7937,1272,829,819,1806,1413,699,1321
39069,39069,Henry,OH,5179,6508,3289,21936,24686,7347,16794,2708,1822,1803,4002,3022,1475,2801
39071,39071,Highland,OH,6085,8097,4379,31795,39376,11758,27348,3182,2267,2400,5801,4820,2360,4538
39073,39073,Hocking,OH,4272,5673,3057,21181,25455,7747,17533,2234,1588,1676,3865,3116,1555,2913
39075,39075,Holmes,OH,5887,7811,4492,33226,40212,12777,29956,3079,2187,2462,6062,4922,2565,4965
39077,39077,Huron,OH,11635,14748,7718,52962,61482,18503,42635,6085,4129,4231,9663,7526,3714,7097
39079,39079,Jackson,OH,5552,7057,3710,25534,29768,9050,20848,2903,1976,2033,4659,3644,1816,3467
39081,39081,Jefferson,OH,20368,23985,11473,71187,79448,23559,54441,10651,6715,6289,12988,9725,4729,9091
39083,39083,Knox,OH,9072,11725,6545,47766,59924,18699,43479,4744,3283,3587,8715,7335,3753,7196
39085,39085,Lake,OH,84061,107273,55902,384697,433273,133198,313085,43959,30035,30642,70190,53037,26736,52235
39087,39087,Lawrence,OH,13780,16940,8580,56641,66605,20131,45909,7206,4743,4703,10334,8153,4041,7642
39089,39089,Licking,OH,30208,39646,20618,156315,202849,64710,152565,15797,11100,11301,28520,24831,12989,25218
39091,39091,Logan,OH,8051,10537,5566,38533,44404,13340,31101,4210,2950,3051,7031,5435,2678,5179
39093,39093,Lorain,OH,89896,114341,59343,410687,493883,153163,361258,47011,32014,32528,74932,60456,30743,59972
39095,39095,Lucas,OH,204667,249191,123290,821305,925653,277340,643005,107030,69770,67579,149851,113310,55669,107240
39097,39097,Madison,OH,6568,9023,4750,32337,39761,12426,29441,3434,2526,2604,5900,4867,2494,4882
39099,39099,Mahoning,OH,94433,114362,56158,360210,396656,116129,270022,49384,32020,30782,65722,48555,23310,45144
39101,39101,Marion,OH,15035,18331,9761,63782,74523,22714,52318,7863,5132,5350,11637,9122,4559,8708
39103,39103,Medina,OH,32004,44274,25544,196020,246758,78449,183559,16736,12396,14002,35765,30206,15747,30348
39105,39105,Meigs,OH,3850,4760,2399,16014,19002,5814,13302,2013,1333,1315,2922,2326,1167,2211
39107,39107,Mercer,OH,7357,9359,4849,32610,37973,11565,26934,3847,2620,2658,5950,4648,2321,4485
39109,39109,Miami,OH,23505,30123,15722,108211,129673,40188,94811,12292,8434,8618,19744,15873,8067,15755
39111,39111,Monroe,OH,2319,2706,1350,8859,10161,3051,6936,1213,758,740,1616,1244,612,1157
39113,39113,Montgomery,OH,245859,304779,149578,970879,1090028,328780,768104,128571,85334,81988,177141,133431,65994,128170
39115,39115,Morgan,OH,2064,2569,1339,8944,10780,3227,7437,1079,719,734,1632,1320,648,1237
39117,39117,Morrow,OH,4839,6275,3438,25772,32211,9866,22767,2531,1757,1885,4702,3943,1980,3771
39119,39119,Muskingum,OH,17724,21642,11129,76337,89290,27353,63812,9269,6059,6100,13928,10930,5490,10614
39121,39121,Noble,OH,1572,1957,1275,8480,10394,3174,7310,822,548,699,1547,1272,637,1214
39123,39123,Ottawa,OH,9085,11250,5762,39140,46246,14010,32188,4751,3150,3158,7141,5661,2812,5357
39125,39125,Paulding,OH,3400,4015,2055,13233,15201,4521,10411,1778,1124,1126,2414,1861,908,1736
39127,39127,Perry,OH,5811,7384,3975,27301,32859,10224,23687,3039,2067,2179,4981,4022,2052,3932
39129,39129,Pickaway,OH,9080,12357,6586,43328,54477,17222,40495,4749,3460,3610,7905,6669,3457,6722
39131,39131,Pike,OH,3942,5235,2904,20301,24246,7371,17006,2061,1466,1592,3704,2968,1479,2826
39133,39133,Portage,OH,38094,49345,25728,179216,216907,67689,157865,19921,13816,14102,32699,26552,13587,26189
39135,39135,Preble,OH,7842,9895,5207,35300,41061,12318,28359,4101,2771,2854,6441,5026,2472,4721
39137,39137,Putnam,OH,6020,7644,3886,26167,30368,9109,21183,3148,2140,2130,4774,3717,1828,3528
39139,39139,Richland,OH,34063,41708,21218,141964,162139,47476,110473,17813,11678,11630,25902,19848,9529,18424
39141,39141,Ross,OH,13530,17659,9278,62990,77260,23668,54691,7076,4944,5086,11493,9457,4751,9075
39143,39143,Sandusky,OH,14182,17532,8757,58203,67016,20068,46063,7416,4909,4800,10619,8204,4028,7674
39145,39145,Scioto,OH,17909,21637,10832,69908,81861,24950,56852,9365,6058,5937,12755,10021,5008,9463
39147,39147,Seneca,OH,12572,15052,7546,49151,55899,16629,38728,6574,4214,4136,8968,6843,3338,6459
39149,39149,Shelby,OH,9072,11710,6101,42326,50251,15344,35454,4744,3279,3344,7723,6151,3080,5893
39151,39151,Stark,OH,128392,160688,82120,555636,637661,193956,451436,67142,44991,45013,101378,78056,38931,75180
39153,39153,Summit,OH,217194,276246,143846,984981,1133051,344171,805142,113581,77345,78846,179714,138697,69083,134056
39155,39155,Trumbull,OH,68009,83414,41532,270752,297744,87402,200934,35565,23355,22765,49400,36447,17544,33579
39157,39157,Tuscarawas,OH,18894,23952,12699,87962,103190,31553,73616,9880,6706,6961,16049,12632,6333,12243
39159,39159,Union,OH,5651,7636,4573,35683,50138,16490,39402,2955,2138,2507,6510,6137,3310,6475
39161,39161,Van Wert,OH,5628,6814,3415,22093,25431,7637,17597,2943,1908,1872,4031,3113,1533,2934
39163,39163,Vinton,OH,1544,1931,1058,7691,9364,2779,6413,808,541,580,1403,1146,558,1065
39165,39165,Warren,OH,28894,40668,25005,225540,321877,106134,248189,15110,11386,13706,41151,39401,21303,40684
39167,39167,Washington,OH,12691,15445,7948,51788,59598,17958,41521,6637,4325,4356,9449,7295,3605,6920
39169,39169,Wayne,OH,23799,30880,16647,116265,136789,42195,99237,12445,8646,9125,21213,16744,8469,16499
39171,39171,Williams,OH,7159,8961,4720,31741,36167,10698,24719,3744,2509,2587,5791,4427,2147,4124
39173,39173,Wood,OH,26737,33667,17900,124907,149326,47125,110267,13982,9426,9812,22790,18279,9459,18323
39175,39175,Wyandot,OH,3813,4592,2350,15993,18401,5601,12800,1994,1286,1288,2918,2253,1124,2133
40001,40001,Adair,OK,8740,13183,15836,12828,18993,11051,16408,4195,2408,3176,2810,2348,1625,2750
40003,40003,Alfalfa,OK,2120,2746,2990,2139,2779,1641,2582,1018,502,600,469,344,241,434
40005,40005,Atoka,OK,4677,6880,8080,6356,8893,5139,7668,2245,1257,1621,1392,1099,756,1286
40007,40007,Beaver,OK,1580,2005,2248,1602,2213,1298,1908,758,366,451,351,274,191,321
40009,40009,Beckham,OK,8029,11138,12502,10296,16129,10110,14480,3854,2034,2507,2256,1994,1486,2426
40011,40011,Blaine,OK,4503,5888,6770,5078,7322,3276,5157,2162,1076,1358,1112,905,482,865
40013,40013,Bryan,OK,15580,22818,27834,22657,35330,22677,34951,7479,4168,5582,4964,4368,3334,5853
40015,40015,Caddo,OK,13381,18273,20955,15714,19942,12598,18792,6423,3338,4203,3443,2466,1852,3154
40017,40017,Canadian,OK,44694,70243,87235,74162,126796,88536,140132,21454,12830,17496,16247,15677,13017,23428
40019,40019,Carter,OK,24702,34039,39647,31359,44198,26894,40369,11858,6217,7952,6870,5464,3954,6769
40021,40021,Cherokee,OK,16970,27364,34982,29912,43853,27524,40891,8146,4998,7016,6553,5422,4047,6852
40023,40023,Choctaw,OK,6508,9006,9914,7577,10446,6084,8997,3124,1645,1988,1660,1291,895,1510
40025,40025,Cimarron,OK,795,922,1027,709,790,427,620,382,168,206,155,98,63,104
40027,40027,Cleveland,OK,153704,246984,311601,264416,423249,279844,420529,73782,45112,62494,57927,52329,41143,70368
40029,40029,Coal,OK,2099,2818,3325,2525,3329,2053,2914,1007,515,667,553,412,302,489
40031,40031,Comanche,OK,79016,119510,125250,92464,139088,87317,125312,37930,21829,25120,20257,17196,12838,21005
40033,40033,Cotton,OK,2313,3134,3522,2606,3533,2010,2950,1110,572,706,571,437,295,496
40035,40035,Craig,OK,5902,8205,9595,7367,10385,5943,8835,2833,1499,1924,1614,1284,874,1483
40037,40037,Creek,OK,37129,51954,61710,50311,69454,42383,63714,17823,9489,12376,11022,8587,6231,10685
40039,40039,Custer,OK,12298,17217,18528,13618,19948,12915,19528,5903,3145,3716,2983,2466,1899,3275
40041,40041,Delaware,OK,13044,21073,28971,24860,37998,22508,33862,6261,3849,5810,5446,4698,3309,5674
40043,40043,Dewey,OK,1654,2155,2102,1456,2093,1264,1957,794,394,422,319,259,186,329
40045,40045,Ellis,OK,1259,1517,1586,1154,1607,976,1459,604,277,318,253,199,143,245
40047,40047,Garfield,OK,32786,45040,51065,38796,54874,34231,51853,15738,8226,10241,8499,6784,5033,8695
40049,40049,Garvin,OK,13360,18182,20478,15880,22333,12977,19934,6413,3321,4107,3479,2761,1908,3344
40051,40051,Grady,OK,21118,29864,36142,29427,45614,28129,42540,10137,5455,7248,6447,5640,4136,7125
40053,40053,Grant,OK,1754,2193,2367,1634,2081,1175,1767,842,400,475,358,257,173,297
40055,40055,Greer,OK,2301,2997,3210,2336,3443,1977,2918,1105,547,644,512,426,291,490
40057,40057,Harmon,OK,1208,1549,1623,1052,1321,798,1148,580,283,326,230,163,117,193
40059,40059,Harper,OK,1111,1377,1388,998,1441,889,1396,533,252,278,219,178,131,234
40061,40061,Haskell,OK,4327,6283,7453,5804,8633,5321,7740,2077,1148,1495,1271,1067,782,1297
40063,40063,Hughes,OK,5350,7043,8806,6709,8857,5362,7896,2568,1286,1766,1470,1095,788,1325
40065,40065,Jackson,OK,15013,20226,22545,16180,21286,12369,18265,7206,3694,4522,3545,2632,1818,3068
40067,40067,Jefferson,OK,2377,3283,3586,2535,3413,1989,2960,1141,600,719,555,422,292,497
40069,40069,Johnston,OK,4018,5542,6409,4879,7077,4244,6364,1929,1012,1285,1069,875,624,1067
40071,40071,Kay,OK,26955,38550,41814,31601,42424,24335,36228,12939,7041,8386,6923,5245,3578,6081
40073,40073,Kingfisher,OK,5447,7015,8311,6424,9629,5772,8945,2615,1281,1667,1407,1191,849,1499
40075,40075,Kiowa,OK,4063,5383,5690,4035,5280,2986,4419,1950,983,1141,884,653,439,742
40077,40077,Latimer,OK,3612,5659,6238,4841,6943,4124,5897,1734,1034,1251,1061,858,606,989
40079,40079,Le Flore,OK,18830,28406,34734,27560,39363,23155,34749,9039,5188,6966,6038,4867,3404,5827
40081,40081,Lincoln,OK,13549,19596,23315,18853,27696,16518,25116,6504,3579,4676,4130,3424,2428,4211
40083,40083,Logan,OK,14792,21934,26609,22527,35881,24503,37203,7100,4006,5337,4935,4436,3602,6225
40085,40085,Love,OK,3053,4381,5365,4189,6184,3767,5811,1465,800,1076,918,765,554,974
40087,40087,McClain,OK,11541,17203,21966,18399,30822,20293,31764,5540,3142,4405,4031,3811,2984,5315
40089,40089,McCurtain,OK,13359,19038,21716,16533,22156,12974,19499,6413,3477,4355,3622,2739,1908,3273
40091,40091,McIntosh,OK,7255,10684,13327,10808,15389,9357,13415,3483,1951,2673,2368,1903,1376,2250
40093,40093,Major,OK,2737,3494,3803,2844,3922,2378,3576,1314,638,763,623,485,350,600
40095,40095,Marshall,OK,4863,7307,9239,7841,12726,7836,11748,2334,1335,1853,1718,1573,1152,1966
40097,40097,Mayes,OK,17577,26667,32593,26468,39197,23327,34596,8437,4871,6537,5798,4846,3430,5799
40099,40099,Murray,OK,5735,7994,9219,7144,10259,6412,9668,2753,1460,1849,1565,1268,943,1621
40101,40101,Muskogee,OK,42725,61961,69209,53700,75051,44209,65035,20509,11317,13880,11764,9279,6500,10909
40103,40103,Noble,OK,4331,6029,6892,5232,7392,4346,6475,2079,1101,1382,1146,914,639,1086
40105,40105,Nowata,OK,4106,5602,6427,5168,7341,4204,6183,1971,1023,1289,1132,908,618,1038
40107,40107,Okfuskee,OK,4696,6517,7525,5697,8232,5004,7320,2254,1190,1509,1248,1018,736,1228
40109,40109,Oklahoma,OK,739409,1120903,1322975,1075759,1553351,985817,1530145,354935,204733,265331,235672,192051,144937,256460
40111,40111,Okmulgee,OK,21236,29234,34918,27180,37617,22016,32593,10194,5340,7003,5954,4651,3237,5468
40113,40113,Osage,OK,16476,24423,27879,22461,33130,19735,28961,7909,4461,5591,4921,4096,2901,4855
40115,40115,Ottawa,OK,18140,25689,30224,23681,32496,18818,27820,8708,4692,6062,5188,4018,2767,4670
40117,40117,Pawnee,OK,7241,9972,11505,9350,12801,7394,11126,3476,1821,2307,2048,1583,1087,1867
40119,40119,Payne,OK,39602,58307,69190,59578,85371,53578,81937,19010,10650,13876,13052,10555,7877,13726
40121,40121,Pittsburg,OK,18820,28451,32466,25373,36410,21251,31483,9034,5197,6511,5559,4502,3124,5280
40123,40123,Pontotoc,OK,18306,25931,29746,23018,33154,20620,30947,8787,4736,5966,5043,4099,3032,5188
40125,40125,Pottawatomie,OK,36395,52418,61646,51668,74336,45104,68106,17471,9574,12363,11319,9191,6631,11419
40127,40127,Pushmataha,OK,3404,4888,5768,4475,6087,3448,5209,1634,893,1157,980,753,507,874
40129,40129,Roger Mills,OK,1174,1380,1302,893,1356,894,1297,564,252,261,196,168,131,217
40131,40131,Rogers,OK,33153,51625,66409,62227,99801,62211,92813,15914,9429,13319,13632,12339,9146,15531
40133,40133,Seminole,OK,13709,17859,20235,14769,21334,12729,18819,6581,3262,4058,3236,2638,1871,3156
40135,40135,Sequoyah,OK,17768,26778,32900,26955,39918,23189,34675,8529,4891,6598,5905,4935,3409,5812
40137,40137,Stephens,OK,22573,33154,37242,27790,40458,24028,35369,10836,6056,7469,6088,5002,3533,5931
40139,40139,Texas,OK,5705,7386,9914,8130,10705,7211,10495,2738,1349,1988,1781,1323,1060,1760
40141,40141,Tillman,OK,3991,5025,5251,3610,4599,2497,3722,1916,918,1053,791,569,367,626
40143,40143,Tulsa,OK,627400,961117,1128976,922199,1308973,818863,1271008,301168,175548,226423,202031,161837,120391,213071
40145,40145,Wagoner,OK,29186,44824,56340,49464,81184,53179,79477,14010,8187,11299,10836,10037,7819,13294
40147,40147,Washington,OK,33315,48512,53700,41785,59400,36126,54242,15992,8861,10770,9154,7344,5311,9097
40149,40149,Washita,OK,4365,5716,6355,4772,6815,4009,5930,2096,1044,1275,1045,843,589,995
40151,40151,Woods,OK,2946,3986,4305,3233,4308,2606,4077,1414,728,863,708,533,383,684
40153,40153,Woodward,OK,7456,10299,11202,8466,13001,7894,11892,3579,1881,2247,1855,1607,1161,1993
41001,41001,Baker,OR,3182,4824,4302,3916,4310,2906,2566,442,538,292,552,298,236,403
41003,41003,Benton,OR,35089,54977,50546,48299,57724,41328,36821,4873,6127,3428,6810,3987,3351,5718
41005,41005,Clackamas,OR,147951,252388,239596,245526,290081,211378,190727,20549,28127,16248,34619,20037,17140,29583
41007,41007,Clatsop,OR,12539,19494,17084,15950,18541,12953,11606,1741,2173,1159,2249,1281,1050,1815
41009,41009,Columbia,OR,15536,24505,22565,23232,28826,20005,17692,2158,2731,1530,3276,1991,1622,2739
41011,41011,Coos,OR,22962,34638,29582,27048,30996,20905,18476,3189,3860,2006,3814,2141,1695,2894
41013,41013,Crook,OR,2687,4655,4646,5161,6442,4140,3853,373,519,315,728,445,336,598
41015,41015,Curry,OR,4637,7843,7011,6714,8011,5439,4763,644,874,475,947,553,441,742
41017,41017,Deschutes,OR,22035,42441,45538,55531,80247,59691,55053,3060,4730,3088,7830,5543,4840,8366
41019,41019,Douglas,OR,28879,43263,38120,35815,43484,29908,26119,4011,4821,2585,5050,3004,2425,4065
41021,41021,Gilliam,OR,246,358,325,300,333,251,211,34,40,22,42,23,20,34
41023,41023,Grant,OR,1274,1731,1496,1230,1362,944,818,177,193,101,173,94,77,129
41025,41025,Harney,OR,833,1166,1003,947,1078,725,641,116,130,68,134,74,59,101
41027,41027,Hood River,OR,5828,9288,8897,8967,10457,7762,6818,809,1035,603,1264,722,629,1058
41029,41029,Jackson,OR,58898,96270,92558,95517,116384,83753,74212,8180,10729,6277,13468,8039,6791,11499
41031,41031,Jefferson,OR,2955,5245,5526,5827,7530,5138,4675,410,585,375,822,520,417,723
41033,41033,Josephine,OR,23682,36895,35532,35718,42932,30047,26633,3289,4112,2410,5036,2966,2436,4137
41035,41035,Klamath,OR,14287,21540,19505,18816,22220,15010,13107,1984,2401,1323,2653,1535,1217,2045
41037,41037,Lake,OR,939,1306,1118,1023,1259,849,744,130,146,76,144,87,69,116
41039,41039,Lane,OR,118724,189261,174123,170829,204563,145672,130175,16490,21092,11808,24087,14130,11812,20226
41041,41041,Lincoln,OR,14130,23237,22100,20159,23532,16326,14679,1962,2590,1499,2842,1625,1324,2293
41043,41043,Linn,OR,34289,53349,49200,47727,58995,43073,38135,4762,5945,3336,6729,4075,3493,5903
